0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,44,57,8,0,1,0,0,0,0,0,0,0,0,3,1,34,65,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,128,106,236,129,0,0,0,0,0,0,0,0,155,275,222,125,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,107,160,226,257,136,0,0,0,0,0,0,0,0,131,182,206,110,115,0,0,0,0,0
0,0,0,0,0,0,0,0,6,26,151,343,233,23,0,0,0,0,0,0,0,0,150,277,210,106,112,0,0,0,0,0
0,0,0,0,0,0,0,0,0,6,149,189,107,26,0,0,0,0,0,0,0,0,120,190,101,28,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,160,201,248,11,0,0,0,0,0,0,0,0,171,138,224,90,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,23,61,0,0,0,0,0,0,0,0,169,153,200,86,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,10,41,0,0,0,0,0,0,0,38,20,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,19,47,0,0,0,0,0,0,0,47,14,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,3,9,46,0,0,0,0,0,0,0,35,80,46,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,44,57,31,0,0,0,0,0,0,0,34,22,28,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,1,17,32,4,9,0,0,0,0,0,34,20,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,15,5,16,32,27,48,14,8,0,0,0,0,7,55,42,37,14,20,16,0,0,0,0,0
0,0,0,0,0,0,0,0,10,26,47,57,39,132,4,5,0,0,0,12,10,128,137,132,82,23,19,0,0,0,0,0
0,0,0,0,0,0,0,0,14,53,174,156,33,42,10,5,0,0,0,21,15,49,168,164,141,40,4,0,0,0,0,0
0,0,0,0,0,0,0,0,17,60,163,73,35,42,19,3,0,0,0,5,9,20,150,75,177,17,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,19,72,97,65,16,0,0,0,0,0,0,7,5,14,25,12,26,4,0,0,0,0,0
0,0,0,0,0,0,0,0,2,22,17,26,12,5,0,0,0,0,0,0,8,15,13,22,15,26,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,5,15,23,14,0,0,0,0,0,0,0,14,29,13,6,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,8,32,14,37,0,0,0,0,0,0,0,28,13,40,9,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,22,68,34,9,44,0,0,0,0,0,0,0,79,63,45,12,18,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,17,59,38,33,40,40,0,0,0,0,0,47,53,33,43,12,12,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,16,11,46,34,44,0,0,0,0,0,0,0,102,46,59,12,9,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,5,28,13,35,0,0,0,0,0,0,0,31,13,19,8,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
