0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	44	46	8	0	0	0	0	0	0	0	0	0	0	0	0	38	51	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	143	217	216	121	0	0	0	0	0	0	0	0	146	226	261	124	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	145	161	104	27	0	0	0	0	0	0	0	0	144	169	115	23	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	162	207	223	101	0	0	0	0	0	0	0	0	163	208	218	94	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	39	20	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	3	3	10	49	0	0	0	0	0	0	0	42	14	3	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	4	45	71	33	0	0	0	0	0	0	0	33	73	39	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	5	1	16	37	0	0	0	0	0	0	0	30	22	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	16	5	18	33	29	59	4	0	0	0	0	0	8	53	38	31	14	22	13	0	0	0	0	0
0	0	0	0	0	0	0	0	9	25	58	67	53	132	14	0	0	0	0	0	11	124	37	70	75	21	18	0	0	0	0	0
0	0	0	0	0	0	0	0	17	46	58	65	34	38	4	0	0	0	0	0	17	47	53	75	33	43	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	24	74	85	62	21	0	0	0	0	0	0	0	20	77	80	72	20	0	0	0	0	0	0
0	0	0	0	0	0	0	0	2	20	17	22	12	5	0	0	0	0	0	0	0	6	15	22	12	25	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	5	5	23	15	0	0	0	0	0	0	0	13	27	4	6	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	9	34	14	37	0	0	0	0	0	0	0	32	13	35	8	3	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	22	11	47	13	42	0	0	0	0	0	0	0	43	11	42	12	23	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	2	5	27	13	31	0	0	0	0	0	0	0	34	14	23	9	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
