0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.034,0.066,0.056,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.279,0.366,0.061,0.000,0.008,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.024,0.007,0.235,0.431,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.816,0.693,1.734,1.091,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.899,1.889,1.702,0.902,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.702,0.911,1.317,1.665,1.003,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.958,1.197,1.642,0.743,0.768,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.036,0.148,0.966,2.333,1.604,0.150,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.992,2.302,1.448,0.726,0.848,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.039,0.848,1.069,0.761,0.201,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.936,1.104,0.664,0.190,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.904,1.329,1.681,0.081,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.280,0.766,1.228,0.670,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.144,0.337,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.087,1.052,1.426,0.679,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.069,0.246,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.237,0.123,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.144,0.317,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.337,0.089,0.018,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.018,0.021,0.068,0.304,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.212,0.556,0.335,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
