0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	41	45	9	0	0	0	0	0	0	0	0	0	0	0	0	37	54	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	145	215	237	126	0	0	0	0	0	0	0	0	132	212	245	116	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	128	187	117	25	0	0	0	0	0	0	0	0	128	154	112	26	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	172	218	211	98	0	0	0	0	0	0	0	0	170	213	240	95	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	35	20	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	3	3	11	48	0	0	0	0	0	0	0	43	17	3	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	4	43	65	31	0	0	0	0	0	0	0	29	85	39	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	5	1	15	37	0	0	0	0	0	0	0	30	20	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	16	5	18	35	26	63	4	0	0	0	0	0	8	52	37	30	14	23	13	0	0	0	0	0
0	0	0	0	0	0	0	0	10	24	56	65	50	124	16	0	0	0	0	0	10	115	36	81	76	23	21	0	0	0	0	0
0	0	0	0	0	0	0	0	16	46	58	76	29	39	4	0	0	0	0	0	17	49	50	79	31	39	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	22	67	78	59	21	0	0	0	0	0	0	0	19	70	82	72	18	0	0	0	0	0	0
0	0	0	0	0	0	0	0	2	23	15	25	13	5	0	0	0	0	0	0	0	7	15	21	13	23	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	5	5	22	15	0	0	0	0	0	0	0	13	26	4	6	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	9	32	15	37	0	0	0	0	0	0	0	36	14	35	7	3	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	21	11	44	13	42	0	0	0	0	0	0	0	44	11	46	11	21	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	2	5	28	13	36	0	0	0	0	0	0	0	35	13	22	8	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
