0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.646,0.572,0.480,0.652,0.526,0.418,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.612,0.457,1.430,1.137,0.511,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.387,0.663,0.685,0.474,0.972,0.707,0.465,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.515,0.457,0.927,1.009,0.438,0.543,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.112,0.554,0.521,1.362,1.214,0.533,0.084,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.579,0.876,1.345,1.016,0.532,0.552,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.023,0.657,0.657,0.710,0.506,0.588,0.120,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.496,0.665,0.911,0.400,0.108,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.642,0.592,1.059,0.871,0.823,0.047,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.627,0.694,0.765,0.901,0.456,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.563,0.577,0.422,0.052,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.440,0.607,0.404,0.566,0.438,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.096,0.202,0.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.329,0.169,0.187,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.147,0.276,0.313,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.402,0.129,0.100,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.028,0.026,0.088,0.189,0.232,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.277,0.667,0.760,0.349,0.000,0.000,0.000,0.000,0.000,0.000,0.000
