0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	42	41	10	0	0	0	0	0	0	0	0	0	0	0	0	35	55	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	145	207	207	131	0	0	0	0	0	0	0	0	134	217	246	108	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	143	168	118	24	0	0	0	0	0	0	0	0	146	176	111	23	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	150	221	228	105	0	0	0	0	0	0	0	0	172	227	225	90	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	34	19	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	3	3	10	50	0	0	0	0	0	0	0	44	15	3	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	4	41	71	30	0	0	0	0	0	0	0	33	70	41	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	5	1	14	35	0	0	0	0	0	0	0	32	19	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	14	5	18	35	26	61	4	0	0	0	0	0	8	59	40	34	13	22	14	0	0	0	0	0
0	0	0	0	0	0	0	0	10	25	59	58	47	129	15	0	0	0	0	0	9	124	33	68	81	22	20	0	0	0	0	0
0	0	0	0	0	0	0	0	18	51	55	74	32	40	4	0	0	0	0	0	18	51	49	71	34	44	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	23	76	90	66	21	0	0	0	0	0	0	0	21	75	79	80	21	0	0	0	0	0	0
0	0	0	0	0	0	0	0	2	22	16	24	13	5	0	0	0	0	0	0	0	6	15	20	14	24	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	5	5	22	15	0	0	0	0	0	0	0	12	26	4	6	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	8	36	15	36	0	0	0	0	0	0	0	28	12	38	8	3	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	22	11	39	13	42	0	0	0	0	0	0	0	46	12	49	12	22	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	2	5	31	11	31	0	0	0	0	0	0	0	35	15	20	10	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
