0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,41,52,8,0,1,0,0,0,0,0,0,0,0,3,1,32,72,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,123,112,258,148,0,0,0,0,0,0,0,0,147,282,232,125,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,112,159,237,213,151,0,0,0,0,0,0,0,0,114,205,224,107,115,0,0,0,0,0
0,0,0,0,0,0,0,0,6,26,131,318,252,21,0,0,0,0,0,0,0,0,135,274,242,123,113,0,0,0,0,0
0,0,0,0,0,0,0,0,0,6,140,177,108,24,0,0,0,0,0,0,0,0,130,177,101,24,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,137,221,245,10,0,0,0,0,0,0,0,0,167,131,195,96,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,22,57,0,0,0,0,0,0,0,0,162,169,210,80,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,11,40,0,0,0,0,0,0,0,33,20,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,18,45,0,0,0,0,0,0,0,54,14,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,3,10,53,0,0,0,0,0,0,0,32,77,41,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,41,64,32,0,0,0,0,0,0,0,31,20,30,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,1,14,33,4,9,0,0,0,0,0,35,23,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,15,5,19,31,30,50,14,9,0,0,0,0,8,54,41,35,16,18,17,0,0,0,0,0
0,0,0,0,0,0,0,0,9,27,53,67,42,132,4,7,0,0,0,12,11,119,121,132,90,23,21,0,0,0,0,0
0,0,0,0,0,0,0,0,14,60,146,149,28,45,10,5,0,0,0,19,15,52,155,183,125,38,4,0,0,0,0,0
0,0,0,0,0,0,0,0,16,56,150,74,36,43,20,3,0,0,0,5,9,20,163,71,179,18,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,22,64,88,63,17,0,0,0,0,0,0,7,5,15,22,13,26,4,0,0,0,0,0
0,0,0,0,0,0,0,0,2,20,19,25,12,6,0,0,0,0,0,0,9,15,14,23,16,24,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,6,16,26,16,0,0,0,0,0,0,0,13,30,14,6,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,8,32,15,35,0,0,0,0,0,0,0,33,12,40,10,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,23,76,37,9,40,0,0,0,0,0,0,0,68,63,48,12,21,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,15,56,35,28,41,45,0,0,0,0,0,56,51,36,50,14,13,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,16,10,44,34,44,0,0,0,0,0,0,0,100,40,50,14,9,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,5,26,13,33,0,0,0,0,0,0,0,31,14,20,8,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
