0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	38	48	9	0	0	0	0	0	0	0	0	0	0	0	0	38	52	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	133	212	212	116	0	0	0	0	0	0	0	0	143	207	266	136	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	137	190	104	28	0	0	0	0	0	0	0	0	139	160	111	26	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	153	244	235	97	0	0	0	0	0	0	0	0	155	212	215	90	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	35	19	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	3	3	10	47	0	0	0	0	0	0	0	43	14	3	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	4	45	71	30	0	0	0	0	0	0	0	32	85	39	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	5	1	17	34	0	0	0	0	0	0	0	31	18	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	14	5	17	30	28	60	4	0	0	0	0	0	9	54	35	33	15	20	16	0	0	0	0	0
0	0	0	0	0	0	0	0	10	21	55	69	43	135	14	0	0	0	0	0	9	124	35	75	76	23	18	0	0	0	0	0
0	0	0	0	0	0	0	0	16	49	51	73	30	41	4	0	0	0	0	0	17	49	56	76	32	41	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	22	70	87	60	22	0	0	0	0	0	0	0	20	68	82	81	22	0	0	0	0	0	0
0	0	0	0	0	0	0	0	2	22	16	24	13	5	0	0	0	0	0	0	0	6	15	21	12	24	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	5	5	21	14	0	0	0	0	0	0	0	12	26	4	6	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	8	36	16	37	0	0	0	0	0	0	0	32	13	40	8	3	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	20	11	46	12	43	0	0	0	0	0	0	0	41	10	45	12	22	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	2	5	30	13	35	0	0	0	0	0	0	0	36	13	20	9	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
