0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	39	43	9	0	0	0	0	0	0	0	0	0	0	0	0	34	59	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	124	202	215	116	0	0	0	0	0	0	0	0	147	227	220	134	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	136	156	117	23	0	0	0	0	0	0	0	0	139	180	121	26	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	177	222	215	100	0	0	0	0	0	0	0	0	162	220	234	109	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	36	20	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	3	3	9	49	0	0	0	0	0	0	0	50	14	3	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	4	39	69	34	0	0	0	0	0	0	0	30	80	42	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	5	1	16	35	0	0	0	0	0	0	0	28	21	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	16	5	19	34	29	58	4	0	0	0	0	0	8	55	34	32	13	22	14	0	0	0	0	0
0	0	0	0	0	0	0	0	11	26	61	60	44	139	15	0	0	0	0	0	10	107	34	68	82	23	19	0	0	0	0	0
0	0	0	0	0	0	0	0	16	47	54	69	31	45	4	0	0	0	0	0	17	50	59	65	33	45	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	21	73	75	62	20	0	0	0	0	0	0	0	19	81	84	79	19	0	0	0	0	0	0
0	0	0	0	0	0	0	0	2	23	16	26	13	5	0	0	0	0	0	0	0	7	16	23	13	27	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	5	5	23	16	0	0	0	0	0	0	0	12	24	4	6	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	9	37	16	35	0	0	0	0	0	0	0	31	12	34	8	3	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	22	11	44	12	39	0	0	0	0	0	0	0	46	11	45	12	24	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	2	5	31	12	37	0	0	0	0	0	0	0	32	14	21	9	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
