0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.058,0.074,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.263,0.377,0.063,0.000,0.008,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.007,0.221,0.494,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.047,0.841,1.904,0.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.912,1.787,1.548,0.847,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.714,1.078,1.583,1.589,1.058,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.002,1.311,1.560,0.856,0.701,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.038,0.201,1.057,2.335,1.814,0.169,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.988,2.432,1.706,0.755,0.970,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.044,1.187,1.319,0.849,0.208,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.043,1.395,0.698,0.207,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.207,1.478,1.881,0.068,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.128,0.774,1.578,0.740,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.176,0.413,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.148,0.966,1.465,0.636,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.066,0.283,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.285,0.118,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.157,0.367,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.333,0.102,0.021,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.019,0.022,0.066,0.408,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.628,0.278,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
