0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	40	48	8	0	0	0	0	0	0	0	0	0	0	0	0	35	55	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	148	221	222	115	0	0	0	0	0	0	0	0	146	222	233	126	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	130	163	124	23	0	0	0	0	0	0	0	0	130	165	121	23	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	155	215	223	91	0	0	0	0	0	0	0	0	176	228	212	109	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	36	20	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	3	3	10	49	0	0	0	0	0	0	0	46	13	3	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	4	45	63	30	0	0	0	0	0	0	0	28	78	44	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	5	1	16	33	0	0	0	0	0	0	0	29	19	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	15	5	18	33	30	60	4	0	0	0	0	0	8	61	40	32	13	22	14	0	0	0	0	0
0	0	0	0	0	0	0	0	10	25	55	67	48	130	15	0	0	0	0	0	9	111	32	76	82	24	18	0	0	0	0	0
0	0	0	0	0	0	0	0	16	48	56	75	30	42	4	0	0	0	0	0	17	50	58	67	35	40	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	21	67	83	59	22	0	0	0	0	0	0	0	20	71	84	78	22	0	0	0	0	0	0
0	0	0	0	0	0	0	0	2	20	17	25	13	6	0	0	0	0	0	0	0	6	16	21	12	26	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	5	5	26	16	0	0	0	0	0	0	0	13	26	4	7	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	9	38	14	34	0	0	0	0	0	0	0	30	12	36	8	3	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	21	11	45	12	38	0	0	0	0	0	0	0	48	11	43	12	23	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	2	5	30	13	33	0	0	0	0	0	0	0	34	14	22	9	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
