0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.031,0.052,0.056,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.248,0.315,0.056,0.000,0.006,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.019,0.006,0.207,0.421,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.810,0.645,1.778,0.994,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.989,1.884,1.761,0.893,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.673,1.070,1.423,1.641,0.807,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.837,1.148,1.356,0.741,0.816,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.033,0.139,0.837,1.799,1.376,0.137,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.008,1.959,1.491,0.832,0.872,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.037,0.798,0.957,0.718,0.178,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.856,1.042,0.689,0.191,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.832,1.374,1.568,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.034,0.688,1.401,0.663,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.145,0.319,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.136,0.905,1.465,0.619,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.071,0.274,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.223,0.130,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.136,0.295,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.360,0.085,0.018,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.018,0.021,0.065,0.333,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.227,0.524,0.279,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
