0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,46,58,8,0,1,0,0,0,0,0,0,0,0,3,1,34,62,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,126,101,237,136,0,0,0,0,0,0,0,0,128,301,257,113,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,107,159,218,256,150,0,0,0,0,0,0,0,0,123,189,236,114,107,0,0,0,0,0
0,0,0,0,0,0,0,0,6,23,143,328,222,24,0,0,0,0,0,0,0,0,142,297,233,103,121,0,0,0,0,0
0,0,0,0,0,0,0,0,0,6,133,165,113,26,0,0,0,0,0,0,0,0,125,173,95,26,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,159,228,238,11,0,0,0,0,0,0,0,0,191,123,215,97,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,25,52,0,0,0,0,0,0,0,0,157,157,197,87,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,11,45,0,0,0,0,0,0,0,38,19,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,20,43,0,0,0,0,0,0,0,49,13,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,3,11,49,0,0,0,0,0,0,0,32,77,40,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,38,62,29,0,0,0,0,0,0,0,34,21,27,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,1,15,34,4,11,0,0,0,0,0,37,22,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,14,5,17,33,29,51,13,10,0,0,0,0,9,62,42,34,15,18,16,0,0,0,0,0
0,0,0,0,0,0,0,0,10,27,52,64,44,126,4,6,0,0,0,11,12,130,121,126,87,23,20,0,0,0,0,0
0,0,0,0,0,0,0,0,14,60,168,151,27,45,10,5,0,0,0,18,14,52,168,170,120,43,4,0,0,0,0,0
0,0,0,0,0,0,0,0,16,55,167,70,31,44,19,3,0,0,0,5,8,19,148,83,158,16,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,20,69,97,71,18,0,0,0,0,0,0,7,5,14,25,12,26,4,0,0,0,0,0
0,0,0,0,0,0,0,0,2,20,17,28,13,5,0,0,0,0,0,0,8,14,15,22,16,26,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,5,17,24,16,0,0,0,0,0,0,0,14,30,15,6,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,8,35,16,39,0,0,0,0,0,0,0,30,13,40,9,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,21,65,38,10,39,0,0,0,0,0,0,0,77,58,45,15,20,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,16,63,35,33,40,42,0,0,0,0,0,51,47,35,46,14,13,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,18,12,46,35,43,0,0,0,0,0,0,0,90,40,61,13,10,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,5,25,15,32,0,0,0,0,0,0,0,30,14,23,8,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
