0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,42,59,8,0,1,0,0,0,0,0,0,0,0,3,1,29,63,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,136,101,244,137,0,0,0,0,0,0,0,0,136,266,261,132,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,118,156,231,219,147,0,0,0,0,0,0,0,0,121,207,202,109,104,0,0,0,0,0
0,0,0,0,0,0,0,0,6,27,150,313,245,20,0,0,0,0,0,0,0,0,145,312,214,119,125,0,0,0,0,0
0,0,0,0,0,0,0,0,0,5,134,171,112,28,0,0,0,0,0,0,0,0,120,190,98,27,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,162,202,216,12,0,0,0,0,0,0,0,0,170,130,196,101,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,26,51,0,0,0,0,0,0,0,0,177,149,228,90,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,11,38,0,0,0,0,0,0,0,36,18,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,20,49,0,0,0,0,0,0,0,50,14,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,3,10,51,0,0,0,0,0,0,0,33,79,41,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,41,59,27,0,0,0,0,0,0,0,32,21,29,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,1,15,34,4,10,0,0,0,0,0,36,23,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,15,5,17,34,24,53,14,9,0,0,0,0,7,54,40,36,15,18,15,0,0,0,0,0
0,0,0,0,0,0,0,0,9,25,55,58,39,144,4,6,0,0,0,11,12,112,123,137,92,24,19,0,0,0,0,0
0,0,0,0,0,0,0,0,15,52,166,169,31,42,10,5,0,0,0,19,16,48,158,162,121,40,4,0,0,0,0,0
0,0,0,0,0,0,0,0,15,56,168,63,31,40,21,3,0,0,0,5,9,21,151,78,183,15,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,22,72,98,64,17,0,0,0,0,0,0,7,5,16,22,14,23,4,0,0,0,0,0
0,0,0,0,0,0,0,0,2,21,16,25,12,5,0,0,0,0,0,0,9,14,15,25,15,26,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,5,16,24,14,0,0,0,0,0,0,0,13,28,15,6,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,9,34,16,35,0,0,0,0,0,0,0,30,14,38,9,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,21,69,39,10,44,0,0,0,0,0,0,0,79,62,49,13,20,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,15,59,39,33,40,40,0,0,0,0,0,55,52,35,45,14,14,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,16,11,45,29,38,0,0,0,0,0,0,0,97,41,52,13,10,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,5,26,13,33,0,0,0,0,0,0,0,31,15,20,8,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
