0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,43,57,7,0,1,0,0,0,0,0,0,0,0,3,1,29,63,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,120,100,261,140,0,0,0,0,0,0,0,0,133,259,226,117,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,120,159,232,235,150,0,0,0,0,0,0,0,0,131,191,224,118,114,0,0,0,0,0
0,0,0,0,0,0,0,0,6,25,132,319,230,24,0,0,0,0,0,0,0,0,140,307,230,113,117,0,0,0,0,0
0,0,0,0,0,0,0,0,0,6,133,158,112,26,0,0,0,0,0,0,0,0,115,188,105,28,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,146,220,230,10,0,0,0,0,0,0,0,0,194,128,209,102,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,23,58,0,0,0,0,0,0,0,0,179,159,209,86,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,10,42,0,0,0,0,0,0,0,35,20,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,20,46,0,0,0,0,0,0,0,46,14,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,3,10,52,0,0,0,0,0,0,0,36,82,45,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,41,58,32,0,0,0,0,0,0,0,31,20,28,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,1,17,31,4,10,0,0,0,0,0,32,22,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,15,6,18,33,27,55,14,8,0,0,0,0,7,53,36,36,14,17,14,0,0,0,0,0
0,0,0,0,0,0,0,0,11,24,54,63,43,135,4,6,0,0,0,11,12,113,144,136,81,23,19,0,0,0,0,0
0,0,0,0,0,0,0,0,15,55,147,153,33,39,9,5,0,0,0,19,15,46,153,168,141,41,4,0,0,0,0,0
0,0,0,0,0,0,0,0,15,61,158,69,34,40,18,3,0,0,0,5,9,21,172,78,166,15,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,19,65,90,58,17,0,0,0,0,0,0,7,5,15,25,12,26,4,0,0,0,0,0
0,0,0,0,0,0,0,0,2,21,18,25,11,5,0,0,0,0,0,0,9,15,14,25,14,25,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,5,17,26,16,0,0,0,0,0,0,0,14,29,14,6,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,8,32,15,35,0,0,0,0,0,0,0,30,13,39,9,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,24,66,36,11,40,0,0,0,0,0,0,0,73,67,48,13,22,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,17,56,35,31,41,47,0,0,0,0,0,49,54,33,50,13,13,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,16,10,42,33,39,0,0,0,0,0,0,0,97,41,54,13,10,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,5,26,14,36,0,0,0,0,0,0,0,31,15,22,9,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
