0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.036,0.063,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.308,0.365,0.061,0.000,0.008,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.019,0.007,0.237,0.501,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.864,0.740,1.601,1.122,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.882,1.978,1.768,0.787,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.685,1.101,1.410,1.772,0.860,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.754,1.240,1.805,0.868,0.721,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.048,0.155,0.914,2.470,1.703,0.167,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.967,2.033,1.576,0.906,0.800,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.041,1.138,1.192,0.831,0.179,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.874,1.491,0.711,0.210,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.129,1.726,1.837,0.083,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.367,0.886,1.657,0.630,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.159,0.463,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.318,1.074,1.491,0.678,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.074,0.280,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.272,0.132,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.137,0.319,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.366,0.095,0.022,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.024,0.019,0.065,0.352,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.257,0.504,0.315,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
