0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.060,0.062,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.325,0.394,0.069,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.025,0.007,0.274,0.577,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.143,0.763,1.815,1.068,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.945,2.376,1.841,0.997,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.754,1.051,1.479,1.917,1.137,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.820,1.346,1.773,0.900,0.821,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.047,0.206,0.979,2.480,1.593,0.188,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.920,2.213,1.663,0.835,0.978,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.040,1.229,1.457,0.884,0.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.026,1.459,0.781,0.230,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.324,1.797,1.663,0.086,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.334,0.950,1.437,0.678,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.187,0.494,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.494,1.106,1.448,0.700,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.081,0.350,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.235,0.152,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.156,0.396,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.418,0.094,0.024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.022,0.023,0.067,0.437,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.230,0.710,0.312,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
