0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,40,55,8,0,1,0,0,0,0,0,0,0,0,3,1,32,72,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,127,109,251,138,0,0,0,0,0,0,0,0,146,285,229,112,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,114,165,206,233,132,0,0,0,0,0,0,0,0,127,214,217,125,122,0,0,0,0,0
0,0,0,0,0,0,0,0,6,26,134,330,228,23,0,0,0,0,0,0,0,0,138,317,243,108,113,0,0,0,0,0
0,0,0,0,0,0,0,0,0,6,151,178,115,24,0,0,0,0,0,0,0,0,123,176,100,25,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,148,199,246,11,0,0,0,0,0,0,0,0,172,127,195,91,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,24,58,0,0,0,0,0,0,0,0,181,142,206,79,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,11,40,0,0,0,0,0,0,0,40,20,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,18,44,0,0,0,0,0,0,0,48,13,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,3,9,49,0,0,0,0,0,0,0,33,74,44,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,42,64,29,0,0,0,0,0,0,0,35,21,26,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,1,16,37,4,10,0,0,0,0,0,36,22,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,15,5,19,33,25,54,15,10,0,0,0,0,8,59,36,40,14,19,15,0,0,0,0,0
0,0,0,0,0,0,0,0,10,24,48,56,47,122,4,7,0,0,0,10,12,124,128,133,83,22,21,0,0,0,0,0
0,0,0,0,0,0,0,0,15,53,169,157,28,42,10,5,0,0,0,18,14,46,166,190,136,42,4,0,0,0,0,0
0,0,0,0,0,0,0,0,16,53,157,75,30,42,20,3,0,0,0,5,9,22,162,70,183,16,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,23,63,93,59,19,0,0,0,0,0,0,7,5,16,24,13,25,4,0,0,0,0,0
0,0,0,0,0,0,0,0,2,24,17,25,12,5,0,0,0,0,0,0,10,16,15,21,16,28,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,5,16,26,16,0,0,0,0,0,0,0,13,30,14,7,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,8,35,16,38,0,0,0,0,0,0,0,30,13,37,10,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,22,68,37,10,40,0,0,0,0,0,0,0,72,57,46,12,21,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,16,61,42,30,41,39,0,0,0,0,0,49,52,33,51,14,13,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,17,10,42,35,38,0,0,0,0,0,0,0,98,47,59,14,11,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,5,27,13,34,0,0,0,0,0,0,0,30,15,20,9,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
