0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.032,0.054,0.063,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.306,0.324,0.056,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.018,0.007,0.198,0.453,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.916,0.703,1.763,1.018,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.938,1.850,1.495,0.735,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.762,1.063,1.476,1.708,1.019,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.745,1.426,1.571,0.743,0.691,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.043,0.174,0.875,2.179,1.456,0.132,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.863,1.819,1.378,0.785,0.831,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.036,0.923,1.136,0.756,0.180,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.864,1.333,0.690,0.187,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.981,1.456,1.665,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.190,0.784,1.292,0.609,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.165,0.384,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.141,1.000,1.425,0.600,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.064,0.305,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.239,0.132,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.118,0.286,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.350,0.094,0.018,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.018,0.019,0.064,0.346,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.227,0.555,0.303,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
