0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,40,52,8,0,1,0,0,0,0,0,0,0,0,3,1,33,62,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,137,93,229,137,0,0,0,0,0,0,0,0,138,308,263,116,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,117,141,199,225,144,0,0,0,0,0,0,0,0,126,211,225,121,121,0,0,0,0,0
0,0,0,0,0,0,0,0,6,27,132,314,228,23,0,0,0,0,0,0,0,0,136,282,221,115,120,0,0,0,0,0
0,0,0,0,0,0,0,0,0,7,135,188,106,26,0,0,0,0,0,0,0,0,125,177,110,29,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,151,197,242,11,0,0,0,0,0,0,0,0,176,129,223,97,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,26,54,0,0,0,0,0,0,0,0,173,155,219,82,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,10,39,0,0,0,0,0,0,0,38,18,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,20,49,0,0,0,0,0,0,0,52,13,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,3,10,54,0,0,0,0,0,0,0,32,82,45,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,38,56,26,0,0,0,0,0,0,0,29,19,31,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,1,17,35,4,11,0,0,0,0,0,35,20,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,15,5,16,33,29,51,15,8,0,0,0,0,9,55,38,34,16,16,15,0,0,0,0,0
0,0,0,0,0,0,0,0,10,26,53,55,46,141,4,5,0,0,0,10,11,123,129,148,79,23,19,0,0,0,0,0
0,0,0,0,0,0,0,0,15,56,159,148,31,45,10,5,0,0,0,21,16,45,159,180,134,37,4,0,0,0,0,0
0,0,0,0,0,0,0,0,17,51,150,62,31,45,18,3,0,0,0,5,8,20,175,80,168,16,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,21,60,99,68,17,0,0,0,0,0,0,7,5,15,25,13,25,4,0,0,0,0,0
0,0,0,0,0,0,0,0,2,24,17,27,12,5,0,0,0,0,0,0,9,14,15,24,14,24,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,5,16,24,14,0,0,0,0,0,0,0,14,24,15,6,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,8,35,16,35,0,0,0,0,0,0,0,33,13,41,9,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,24,65,35,10,41,0,0,0,0,0,0,0,71,62,45,14,21,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,17,58,36,32,45,45,0,0,0,0,0,54,49,35,49,12,13,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,16,11,43,35,37,0,0,0,0,0,0,0,87,42,59,14,11,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,5,25,13,33,0,0,0,0,0,0,0,31,16,23,9,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
