0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	40	50	9	0	0	0	0	0	0	0	0	0	0	0	0	36	60	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	130	197	255	131	0	0	0	0	0	0	0	0	144	191	235	128	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	139	158	103	28	0	0	0	0	0	0	0	0	134	168	121	27	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	165	231	209	104	0	0	0	0	0	0	0	0	172	241	204	96	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	35	20	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	3	3	9	45	0	0	0	0	0	0	0	46	14	3	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	4	45	65	34	0	0	0	0	0	0	0	30	71	40	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	5	1	14	37	0	0	0	0	0	0	0	34	21	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	14	5	18	31	26	59	4	0	0	0	0	0	8	61	38	35	13	23	14	0	0	0	0	0
0	0	0	0	0	0	0	0	9	24	56	61	44	137	16	0	0	0	0	0	10	115	36	68	83	20	18	0	0	0	0	0
0	0	0	0	0	0	0	0	18	46	57	76	32	43	4	0	0	0	0	0	18	49	57	74	32	37	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	24	70	87	64	22	0	0	0	0	0	0	0	20	67	74	79	21	0	0	0	0	0	0
0	0	0	0	0	0	0	0	2	21	17	26	14	5	0	0	0	0	0	0	0	6	16	22	13	24	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	5	5	23	14	0	0	0	0	0	0	0	14	27	4	6	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	8	35	16	34	0	0	0	0	0	0	0	31	14	34	7	3	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	20	11	49	12	42	0	0	0	0	0	0	0	41	12	49	12	20	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	2	5	30	11	32	0	0	0	0	0	0	0	31	15	22	9	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
