0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	41	44	8	0	0	0	0	0	0	0	0	0	0	0	0	38	50	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	131	201	234	130	0	0	0	0	0	0	0	0	128	215	235	131	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	143	183	101	23	0	0	0	0	0	0	0	0	136	157	109	27	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	169	242	210	97	0	0	0	0	0	0	0	0	171	226	216	108	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	34	22	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	3	3	10	49	0	0	0	0	0	0	0	43	15	3	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	4	40	66	35	0	0	0	0	0	0	0	31	74	44	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	5	1	16	37	0	0	0	0	0	0	0	30	20	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	15	5	19	31	26	59	4	0	0	0	0	0	8	58	38	32	13	21	15	0	0	0	0	0
0	0	0	0	0	0	0	0	10	23	65	62	44	121	15	0	0	0	0	0	10	125	32	78	83	21	21	0	0	0	0	0
0	0	0	0	0	0	0	0	17	47	50	65	33	45	4	0	0	0	0	0	16	51	49	75	33	40	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	21	74	82	62	22	0	0	0	0	0	0	0	18	69	78	72	19	0	0	0	0	0	0
0	0	0	0	0	0	0	0	2	23	18	23	12	5	0	0	0	0	0	0	0	6	16	22	13	27	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	5	5	23	16	0	0	0	0	0	0	0	14	27	4	6	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	8	37	14	36	0	0	0	0	0	0	0	33	12	39	8	3	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	22	11	42	12	40	0	0	0	0	0	0	0	45	11	43	13	21	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	2	5	32	13	36	0	0	0	0	0	0	0	36	15	20	9	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
