0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.031,0.066,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.259,0.345,0.059,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.021,0.007,0.233,0.412,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.839,0.567,1.470,0.935,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.956,1.651,1.375,0.790,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.767,1.023,1.419,1.483,0.967,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.882,1.290,1.291,0.812,0.730,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.033,0.154,0.958,2.259,1.575,0.144,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.978,1.784,1.278,0.620,0.846,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.044,0.868,1.128,0.743,0.166,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.782,1.240,0.756,0.162,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.958,1.366,1.472,0.062,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.248,0.725,1.479,0.545,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.161,0.398,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.025,1.094,1.326,0.489,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.057,0.273,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.215,0.136,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.125,0.249,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.280,0.074,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.022,0.022,0.069,0.332,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.245,0.552,0.315,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
