0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,44,51,9,0,1,0,0,0,0,0,0,0,0,3,1,33,65,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,131,109,250,133,0,0,0,0,0,0,0,0,127,261,248,134,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,109,162,199,248,131,0,0,0,0,0,0,0,0,130,214,235,108,108,0,0,0,0,0
0,0,0,0,0,0,0,0,6,25,139,333,231,24,0,0,0,0,0,0,0,0,151,328,223,114,110,0,0,0,0,0
0,0,0,0,0,0,0,0,0,6,136,164,107,29,0,0,0,0,0,0,0,0,116,193,104,25,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,158,200,234,11,0,0,0,0,0,0,0,0,182,115,222,96,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,24,54,0,0,0,0,0,0,0,0,161,148,211,80,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,11,45,0,0,0,0,0,0,0,37,18,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,17,47,0,0,0,0,0,0,0,47,12,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,3,11,53,0,0,0,0,0,0,0,34,80,47,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,37,57,26,0,0,0,0,0,0,0,32,19,28,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,1,15,37,4,9,0,0,0,0,0,37,22,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,15,5,16,30,25,51,15,10,0,0,0,0,7,53,39,38,14,17,15,0,0,0,0,0
0,0,0,0,0,0,0,0,11,26,51,62,47,134,4,6,0,0,0,12,12,131,123,127,79,21,21,0,0,0,0,0
0,0,0,0,0,0,0,0,13,56,160,147,28,38,11,5,0,0,0,19,16,46,152,174,124,37,4,0,0,0,0,0
0,0,0,0,0,0,0,0,15,57,149,63,31,46,22,3,0,0,0,5,10,19,179,77,180,17,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,22,61,92,70,18,0,0,0,0,0,0,7,5,16,22,12,26,4,0,0,0,0,0
0,0,0,0,0,0,0,0,2,21,16,27,13,5,0,0,0,0,0,0,8,14,15,24,14,29,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,5,17,23,15,0,0,0,0,0,0,0,13,27,13,6,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,8,33,14,39,0,0,0,0,0,0,0,30,14,36,9,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,21,72,41,11,43,0,0,0,0,0,0,0,78,55,43,12,21,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,17,54,41,34,42,46,0,0,0,0,0,52,51,34,51,13,14,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,17,10,38,29,38,0,0,0,0,0,0,0,98,41,56,13,11,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,5,29,13,32,0,0,0,0,0,0,0,30,14,19,8,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
