0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	42	44	9	0	0	0	0	0	0	0	0	0	0	0	0	34	52	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	146	224	216	122	0	0	0	0	0	0	0	0	147	211	236	132	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	129	187	104	23	0	0	0	0	0	0	0	0	147	162	109	23	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	163	229	209	95	0	0	0	0	0	0	0	0	176	229	204	102	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	36	19	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	3	3	9	48	0	0	0	0	0	0	0	44	14	3	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	4	40	69	33	0	0	0	0	0	0	0	33	83	40	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	4	1	15	32	0	0	0	0	0	0	0	28	21	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	15	5	18	35	25	59	4	0	0	0	0	0	7	53	37	35	15	21	14	0	0	0	0	0
0	0	0	0	0	0	0	0	10	25	63	63	47	116	14	0	0	0	0	0	10	126	37	71	78	20	20	0	0	0	0	0
0	0	0	0	0	0	0	0	16	49	58	75	34	43	4	0	0	0	0	0	16	47	58	72	33	39	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	23	67	78	64	20	0	0	0	0	0	0	0	21	80	78	77	21	0	0	0	0	0	0
0	0	0	0	0	0	0	0	2	20	16	22	12	5	0	0	0	0	0	0	0	6	17	23	13	24	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	6	5	25	14	0	0	0	0	0	0	0	14	24	4	6	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	10	33	16	34	0	0	0	0	0	0	0	31	13	36	8	3	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	23	11	43	13	40	0	0	0	0	0	0	0	47	11	43	13	22	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	2	5	28	12	35	0	0	0	0	0	0	0	31	15	23	9	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
