0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,39,50,9,0,0,0,0,0,0,0,0,0,0,0,1,32,56,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,150,209,265,130,0,0,0,0,0,0,0,0,127,191,229,107,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,151,222,251,120,0,0,0,0,0,0,0,0,150,194,244,115,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,134,199,232,124,0,0,0,0,0,0,0,0,150,205,268,115,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,125,155,95,27,0,0,0,0,0,0,0,0,123,184,104,26,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,144,234,217,111,0,0,0,0,0,0,0,0,168,242,212,97,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,22,60,0,0,0,0,0,0,0,0,164,261,187,97,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,10,47,0,0,0,0,0,0,0,34,22,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,18,42,0,0,0,0,0,0,0,52,13,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,3,9,44,0,0,0,0,0,0,0,34,86,40,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,36,64,30,0,0,0,0,0,0,0,31,20,31,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,1,14,35,4,10,0,0,0,0,0,32,19,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,17,5,16,37,26,62,14,10,0,0,0,0,9,58,42,37,15,20,13,0,0,0,0,0
0,0,0,0,0,0,0,0,11,24,55,62,47,120,4,0,0,0,0,11,10,133,36,82,80,25,21,0,0,0,0,0
0,0,0,0,0,0,0,0,14,50,57,67,35,44,11,0,0,0,0,21,17,45,59,72,30,35,4,0,0,0,0,0
0,0,0,0,0,0,0,0,16,51,54,68,31,40,18,0,0,0,0,0,11,18,63,71,68,16,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,22,68,88,59,21,0,0,0,0,0,0,7,6,15,21,15,25,4,0,0,0,0,0
0,0,0,0,0,0,0,0,2,22,17,24,12,6,0,0,0,0,0,0,10,16,15,20,13,27,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,5,16,24,14,0,0,0,0,0,0,0,14,26,14,6,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,8,37,16,38,0,0,0,0,0,0,0,28,12,37,7,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,20,10,44,12,41,0,0,0,0,0,0,0,24,11,50,12,20,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,32,10,38,11,40,0,0,0,0,0,0,0,32,11,49,12,32,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,34,12,38,11,40,0,0,0,0,0,0,0,36,13,53,12,34,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,5,32,13,37,0,0,0,0,0,0,0,30,14,23,9,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
