0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,40,51,8,0,1,0,0,0,0,0,0,0,0,3,1,30,61,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,138,105,264,126,0,0,0,0,0,0,0,0,138,299,224,127,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,111,153,209,255,128,0,0,0,0,0,0,0,0,127,203,223,115,120,0,0,0,0,0
0,0,0,0,0,0,0,0,6,26,140,313,238,20,0,0,0,0,0,0,0,0,147,296,219,117,114,0,0,0,0,0
0,0,0,0,0,0,0,0,0,6,147,164,108,24,0,0,0,0,0,0,0,0,125,193,106,28,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,144,227,220,10,0,0,0,0,0,0,0,0,180,133,207,90,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,23,54,0,0,0,0,0,0,0,0,156,166,203,81,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,10,45,0,0,0,0,0,0,0,38,18,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,21,41,0,0,0,0,0,0,0,55,13,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,3,10,53,0,0,0,0,0,0,0,34,75,44,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,37,59,29,0,0,0,0,0,0,0,31,19,27,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,1,16,36,4,11,0,0,0,0,0,37,22,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,15,5,18,31,28,53,13,10,0,0,0,0,9,59,40,37,15,19,16,0,0,0,0,0
0,0,0,0,0,0,0,0,9,27,51,56,39,135,4,6,0,0,0,12,10,125,132,143,86,22,22,0,0,0,0,0
0,0,0,0,0,0,0,0,15,51,168,170,28,41,10,5,0,0,0,19,16,45,149,190,138,42,4,0,0,0,0,0
0,0,0,0,0,0,0,0,15,61,170,74,29,43,22,3,0,0,0,5,8,19,150,76,165,16,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,20,72,85,59,17,0,0,0,0,0,0,7,5,16,22,13,26,4,0,0,0,0,0
0,0,0,0,0,0,0,0,2,22,17,27,13,5,0,0,0,0,0,0,10,14,16,21,14,24,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,5,15,26,15,0,0,0,0,0,0,0,14,24,13,7,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,8,34,16,36,0,0,0,0,0,0,0,34,13,42,8,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,23,76,41,10,40,0,0,0,0,0,0,0,71,59,45,14,22,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,15,59,41,29,45,45,0,0,0,0,0,48,46,32,43,14,14,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,17,11,45,34,43,0,0,0,0,0,0,0,91,41,54,13,11,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,5,27,14,32,0,0,0,0,0,0,0,28,14,23,8,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
