0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.033,0.061,0.065,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.294,0.348,0.057,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.019,0.006,0.210,0.454,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.898,0.747,1.692,0.893,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.979,1.835,1.468,0.842,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.677,0.963,1.526,1.422,0.854,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.870,1.261,1.496,0.724,0.780,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.041,0.179,0.994,2.024,1.702,0.146,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.898,1.943,1.600,0.695,0.785,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.874,1.076,0.658,0.169,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.828,1.294,0.683,0.161,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.046,1.346,1.567,0.067,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.093,0.797,1.348,0.567,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.152,0.349,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.251,0.999,1.563,0.582,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.068,0.295,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.249,0.134,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.125,0.289,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.356,0.084,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.021,0.021,0.065,0.341,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.224,0.507,0.295,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
