0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.582,0.667,0.515,0.704,0.643,0.546,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.667,0.597,1.592,1.403,0.607,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.382,0.691,0.710,0.616,1.148,0.746,0.481,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.635,0.462,1.051,1.208,0.663,0.522,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.109,0.669,0.801,1.436,1.059,0.770,0.126,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.614,0.962,1.439,1.283,0.554,0.639,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.027,0.761,0.628,0.870,0.471,0.670,0.145,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.630,0.742,0.952,0.474,0.143,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.806,0.678,1.091,1.192,0.875,0.063,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.742,0.857,0.807,1.011,0.498,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.057,0.623,0.575,0.518,0.058,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.528,0.605,0.606,0.648,0.483,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.108,0.248,0.374,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.355,0.185,0.220,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.210,0.359,0.354,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.554,0.134,0.136,0.037,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.031,0.037,0.109,0.248,0.361,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.392,0.927,0.897,0.463,0.000,0.000,0.000,0.000,0.000,0.000,0.000
