0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	40	47	9	0	0	0	0	0	0	0	0	0	0	0	0	35	56	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	128	206	244	128	0	0	0	0	0	0	0	0	127	193	252	129	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	130	172	110	26	0	0	0	0	0	0	0	0	130	156	122	23	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	156	244	218	103	0	0	0	0	0	0	0	0	162	240	226	96	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	33	21	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	3	3	10	48	0	0	0	0	0	0	0	50	14	3	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	4	43	63	30	0	0	0	0	0	0	0	31	71	46	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	5	1	15	34	0	0	0	0	0	0	0	32	21	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	16	5	17	35	27	57	4	0	0	0	0	0	8	57	38	34	13	24	13	0	0	0	0	0
0	0	0	0	0	0	0	0	9	24	62	59	47	139	14	0	0	0	0	0	9	113	34	80	84	22	20	0	0	0	0	0
0	0	0	0	0	0	0	0	17	51	52	74	33	40	4	0	0	0	0	0	18	47	48	71	33	42	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	23	79	78	70	21	0	0	0	0	0	0	0	21	76	86	80	20	0	0	0	0	0	0
0	0	0	0	0	0	0	0	2	19	17	24	12	5	0	0	0	0	0	0	0	7	17	20	12	23	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	5	5	22	16	0	0	0	0	0	0	0	13	26	4	6	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	9	33	14	36	0	0	0	0	0	0	0	34	13	39	8	3	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	20	11	47	11	38	0	0	0	0	0	0	0	44	11	46	12	20	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	2	5	28	13	33	0	0	0	0	0	0	0	35	13	22	9	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
