0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,42,54,7,0,1,0,0,0,0,0,0,0,0,3,1,32,70,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,145,101,223,134,0,0,0,0,0,0,0,0,131,290,233,136,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,119,162,202,235,142,0,0,0,0,0,0,0,0,116,198,215,118,104,0,0,0,0,0
0,0,0,0,0,0,0,0,6,23,133,336,257,21,0,0,0,0,0,0,0,0,137,283,242,118,133,0,0,0,0,0
0,0,0,0,0,0,0,0,0,7,152,175,99,28,0,0,0,0,0,0,0,0,119,190,105,29,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,162,202,211,12,0,0,0,0,0,0,0,0,166,124,231,102,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,24,57,0,0,0,0,0,0,0,0,159,156,205,92,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,9,42,0,0,0,0,0,0,0,37,20,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,20,42,0,0,0,0,0,0,0,47,14,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,3,11,49,0,0,0,0,0,0,0,35,87,45,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,36,57,27,0,0,0,0,0,0,0,34,19,27,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,1,17,36,4,10,0,0,0,0,0,35,20,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,15,5,19,34,29,55,13,9,0,0,0,0,8,63,37,35,16,17,16,0,0,0,0,0
0,0,0,0,0,0,0,0,11,24,50,55,47,141,4,6,0,0,0,11,10,113,138,133,85,20,19,0,0,0,0,0
0,0,0,0,0,0,0,0,15,56,155,155,33,42,11,5,0,0,0,20,15,48,169,173,131,39,4,0,0,0,0,0
0,0,0,0,0,0,0,0,17,57,154,63,30,42,22,3,0,0,0,5,8,22,163,76,161,18,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,20,64,101,69,18,0,0,0,0,0,0,7,5,14,23,14,26,4,0,0,0,0,0
0,0,0,0,0,0,0,0,2,23,16,29,13,6,0,0,0,0,0,0,9,14,14,24,16,27,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,5,17,22,16,0,0,0,0,0,0,0,14,26,15,6,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,8,33,16,35,0,0,0,0,0,0,0,29,12,41,9,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,24,69,36,10,38,0,0,0,0,0,0,0,67,63,48,14,21,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,16,67,37,35,44,39,0,0,0,0,0,53,48,35,48,13,12,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,16,10,42,30,45,0,0,0,0,0,0,0,94,40,61,13,10,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,6,27,13,31,0,0,0,0,0,0,0,28,16,20,8,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
