0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,38,50,9,0,0,0,0,0,0,0,0,0,0,0,1,35,57,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,136,214,245,137,0,0,0,0,0,0,0,0,130,193,230,121,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,145,204,228,125,0,0,0,0,0,0,0,0,123,181,260,111,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,135,218,274,137,0,0,0,0,0,0,0,0,131,195,266,117,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,142,168,95,25,0,0,0,0,0,0,0,0,135,181,122,25,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,148,233,233,96,0,0,0,0,0,0,0,0,183,223,208,97,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,23,55,0,0,0,0,0,0,0,0,187,230,185,89,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,10,39,0,0,0,0,0,0,0,37,21,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,19,43,0,0,0,0,0,0,0,44,12,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,3,11,48,0,0,0,0,0,0,0,35,81,43,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,37,56,29,0,0,0,0,0,0,0,34,22,36,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,1,17,35,4,11,0,0,0,0,0,33,21,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,15,5,16,36,27,57,14,10,0,0,0,0,8,54,36,31,14,20,14,0,0,0,0,0
0,0,0,0,0,0,0,0,11,23,55,67,45,131,4,0,0,0,0,9,11,130,31,68,85,22,19,0,0,0,0,0
0,0,0,0,0,0,0,0,15,54,56,71,35,41,9,0,0,0,0,19,16,43,59,65,28,40,4,0,0,0,0,0
0,0,0,0,0,0,0,0,15,53,61,68,35,38,22,0,0,0,0,0,11,20,75,78,66,19,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,21,68,83,62,19,0,0,0,0,0,0,7,6,15,23,13,25,4,0,0,0,0,0
0,0,0,0,0,0,0,0,2,20,17,25,13,5,0,0,0,0,0,0,11,17,16,22,15,23,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,5,15,23,16,0,0,0,0,0,0,0,13,24,15,6,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,8,35,15,35,0,0,0,0,0,0,0,26,12,36,9,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,20,11,39,12,41,0,0,0,0,0,0,0,23,13,52,13,22,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,34,12,39,11,45,0,0,0,0,0,0,0,31,11,52,13,30,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,33,12,40,12,45,0,0,0,0,0,0,0,33,12,46,13,30,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,5,32,14,39,0,0,0,0,0,0,0,30,15,22,9,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
