0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	41	46	9	0	0	0	0	0	0	0	0	0	0	0	0	31	53	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	145	186	236	131	0	0	0	0	0	0	0	0	128	220	248	131	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	134	182	112	24	0	0	0	0	0	0	0	0	136	176	111	27	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	160	215	240	91	0	0	0	0	0	0	0	0	158	229	202	108	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	33	20	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	3	3	9	41	0	0	0	0	0	0	0	41	14	3	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	4	44	72	33	0	0	0	0	0	0	0	31	81	42	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	5	1	15	32	0	0	0	0	0	0	0	33	22	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	15	5	19	30	28	56	4	0	0	0	0	0	9	56	41	32	14	23	14	0	0	0	0	0
0	0	0	0	0	0	0	0	9	24	65	65	52	136	16	0	0	0	0	0	10	112	36	69	72	21	20	0	0	0	0	0
0	0	0	0	0	0	0	0	19	48	54	77	30	38	4	0	0	0	0	0	16	45	52	71	35	42	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	22	80	76	61	24	0	0	0	0	0	0	0	18	69	72	80	22	0	0	0	0	0	0
0	0	0	0	0	0	0	0	2	21	15	25	13	5	0	0	0	0	0	0	0	6	17	24	13	24	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	5	5	21	16	0	0	0	0	0	0	0	12	23	4	6	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	10	33	14	35	0	0	0	0	0	0	0	34	14	40	9	3	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	20	11	48	13	41	0	0	0	0	0	0	0	40	10	45	13	23	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	2	5	28	12	31	0	0	0	0	0	0	0	30	13	22	8	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
