0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.034,0.060,0.067,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.302,0.331,0.053,0.000,0.006,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.021,0.007,0.207,0.476,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.882,0.667,1.740,0.876,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.797,1.917,1.799,0.906,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.801,1.019,1.360,1.348,0.815,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.923,1.198,1.503,0.818,0.692,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.035,0.186,1.020,2.318,1.740,0.163,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.007,1.772,1.320,0.742,0.716,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.041,0.926,1.012,0.629,0.197,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.913,1.297,0.736,0.167,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.883,1.197,1.318,0.065,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.143,0.715,1.447,0.647,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.168,0.320,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.276,1.117,1.521,0.593,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.068,0.253,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.247,0.121,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.115,0.304,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.316,0.085,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.017,0.059,0.281,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.233,0.465,0.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
