0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.036,0.063,0.064,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.298,0.318,0.060,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.021,0.006,0.219,0.428,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.805,0.669,1.652,0.994,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.878,1.884,1.565,0.873,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.709,0.915,1.457,1.660,0.889,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.781,1.371,1.504,0.787,0.763,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.169,0.908,1.973,1.567,0.139,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.919,1.834,1.397,0.718,0.762,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.039,0.867,1.109,0.721,0.179,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.850,1.265,0.676,0.176,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.917,1.410,1.371,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.109,0.816,1.385,0.589,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.161,0.397,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.024,1.110,1.402,0.524,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.069,0.293,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.239,0.128,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.118,0.322,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.342,0.091,0.021,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.021,0.071,0.313,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.226,0.496,0.311,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
