0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	42	46	8	0	0	0	0	0	0	0	0	0	0	0	0	34	54	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	152	196	215	125	0	0	0	0	0	0	0	0	143	194	240	119	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	145	170	107	23	0	0	0	0	0	0	0	0	143	163	110	24	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	174	220	244	101	0	0	0	0	0	0	0	0	172	227	218	99	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	36	19	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	3	3	10	44	0	0	0	0	0	0	0	45	15	3	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	4	40	63	29	0	0	0	0	0	0	0	31	79	42	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	5	1	15	33	0	0	0	0	0	0	0	34	22	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	15	5	18	33	31	61	4	0	0	0	0	0	8	61	38	32	15	20	15	0	0	0	0	0
0	0	0	0	0	0	0	0	9	24	63	67	49	118	16	0	0	0	0	0	11	124	34	78	74	21	17	0	0	0	0	0
0	0	0	0	0	0	0	0	18	51	55	67	29	41	4	0	0	0	0	0	18	50	51	76	31	41	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	25	70	86	69	21	0	0	0	0	0	0	0	18	75	83	72	18	0	0	0	0	0	0
0	0	0	0	0	0	0	0	2	21	15	24	14	5	0	0	0	0	0	0	0	6	15	23	13	27	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	5	5	25	15	0	0	0	0	0	0	0	13	25	4	6	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	9	35	15	35	0	0	0	0	0	0	0	30	12	35	9	3	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	23	10	44	13	38	0	0	0	0	0	0	0	40	11	50	13	24	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	2	5	29	13	36	0	0	0	0	0	0	0	35	14	22	9	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
