0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,41,56,9,0,1,0,0,0,0,0,0,0,0,3,1,33,65,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,130,109,238,139,0,0,0,0,0,0,0,0,136,313,238,120,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,105,140,216,232,148,0,0,0,0,0,0,0,0,127,189,214,111,113,0,0,0,0,0
0,0,0,0,0,0,0,0,6,27,127,329,221,22,0,0,0,0,0,0,0,0,135,286,221,103,115,0,0,0,0,0
0,0,0,0,0,0,0,0,0,6,134,162,98,30,0,0,0,0,0,0,0,0,131,173,107,28,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,156,224,250,12,0,0,0,0,0,0,0,0,196,133,230,93,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,27,55,0,0,0,0,0,0,0,0,163,145,237,96,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,9,40,0,0,0,0,0,0,0,36,17,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,19,48,0,0,0,0,0,0,0,53,12,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,3,9,45,0,0,0,0,0,0,0,34,87,42,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,42,61,27,0,0,0,0,0,0,0,33,19,31,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,1,15,32,4,9,0,0,0,0,0,34,22,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,16,5,17,33,25,53,14,10,0,0,0,0,8,61,36,39,15,18,16,0,0,0,0,0
0,0,0,0,0,0,0,0,10,26,57,57,45,122,4,6,0,0,0,12,12,123,122,147,91,21,20,0,0,0,0,0
0,0,0,0,0,0,0,0,15,61,160,152,33,46,9,5,0,0,0,19,16,49,145,166,133,37,4,0,0,0,0,0
0,0,0,0,0,0,0,0,16,59,166,65,35,40,19,3,0,0,0,5,8,19,150,83,171,16,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,20,64,85,67,18,0,0,0,0,0,0,7,6,17,23,14,27,4,0,0,0,0,0
0,0,0,0,0,0,0,0,2,21,18,25,12,5,0,0,0,0,0,0,9,16,16,21,16,24,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,5,15,26,16,0,0,0,0,0,0,0,12,25,15,6,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,8,38,16,39,0,0,0,0,0,0,0,34,15,38,9,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,22,67,35,11,44,0,0,0,0,0,0,0,79,56,46,12,20,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,17,64,40,31,41,41,0,0,0,0,0,50,47,35,44,13,14,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,15,11,41,31,40,0,0,0,0,0,0,0,93,42,54,15,10,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,5,27,16,33,0,0,0,0,0,0,0,29,15,23,9,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
