0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.033,0.067,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.306,0.384,0.054,0.000,0.006,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.023,0.008,0.202,0.487,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.790,0.785,1.659,1.019,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.942,1.943,1.515,0.943,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.647,1.129,1.286,1.445,1.083,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.806,1.401,1.424,0.861,0.768,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.043,0.183,1.027,2.042,1.697,0.137,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.072,1.932,1.706,0.866,0.826,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.036,0.907,1.260,0.752,0.166,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.852,1.286,0.663,0.181,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.905,1.370,1.512,0.064,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.165,0.772,1.309,0.661,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.178,0.407,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.099,1.179,1.419,0.660,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.065,0.317,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.234,0.110,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.143,0.261,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.369,0.082,0.018,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.018,0.023,0.075,0.316,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.222,0.483,0.311,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
