0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	44	47	9	0	0	0	0	0	0	0	0	0	0	0	0	35	53	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	144	195	234	129	0	0	0	0	0	0	0	0	130	199	234	132	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	125	177	104	25	0	0	0	0	0	0	0	0	134	180	103	24	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	145	220	233	98	0	0	0	0	0	0	0	0	168	240	239	106	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	38	21	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	3	3	10	48	0	0	0	0	0	0	0	44	15	3	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	4	42	65	33	0	0	0	0	0	0	0	31	76	44	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	5	1	15	33	0	0	0	0	0	0	0	31	19	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	16	5	18	35	30	54	4	0	0	0	0	0	8	55	39	34	13	21	14	0	0	0	0	0
0	0	0	0	0	0	0	0	11	23	55	60	48	133	16	0	0	0	0	0	10	120	38	75	73	23	18	0	0	0	0	0
0	0	0	0	0	0	0	0	18	50	50	75	33	40	4	0	0	0	0	0	17	47	57	66	31	46	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	22	72	87	58	23	0	0	0	0	0	0	0	21	74	80	74	19	0	0	0	0	0	0
0	0	0	0	0	0	0	0	2	19	16	27	15	5	0	0	0	0	0	0	0	6	16	24	13	25	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	5	5	24	16	0	0	0	0	0	0	0	12	25	4	6	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	9	36	15	38	0	0	0	0	0	0	0	29	13	40	8	3	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	20	10	44	12	42	0	0	0	0	0	0	0	42	10	43	11	24	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	2	5	28	12	35	0	0	0	0	0	0	0	32	14	21	9	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
