0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.551,0.669,0.441,0.616,0.541,0.503,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.609,0.582,1.256,1.111,0.481,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.367,0.702,0.759,0.505,1.085,0.651,0.463,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.487,0.500,0.962,1.072,0.574,0.453,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.101,0.569,0.626,1.289,0.992,0.530,0.101,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.590,0.900,1.187,1.017,0.500,0.564,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.028,0.710,0.683,0.793,0.514,0.491,0.136,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.615,0.786,0.917,0.414,0.114,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.779,0.587,0.827,0.973,0.919,0.046,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.506,0.604,0.786,0.829,0.484,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.049,0.473,0.564,0.385,0.046,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.466,0.538,0.494,0.555,0.424,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.097,0.191,0.294,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.354,0.197,0.175,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.167,0.364,0.345,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.492,0.110,0.130,0.027,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.026,0.025,0.102,0.170,0.283,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.277,0.848,0.659,0.347,0.000,0.000,0.000,0.000,0.000,0.000,0.000
