0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,39,52,9,0,1,0,0,0,0,0,0,0,0,3,1,30,61,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,145,95,237,140,0,0,0,0,0,0,0,0,127,315,254,127,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,106,147,214,216,136,0,0,0,0,0,0,0,0,132,191,223,122,120,0,0,0,0,0
0,0,0,0,0,0,0,0,6,25,133,327,228,23,0,0,0,0,0,0,0,0,135,295,246,104,114,0,0,0,0,0
0,0,0,0,0,0,0,0,0,6,139,174,96,27,0,0,0,0,0,0,0,0,117,183,101,29,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,146,193,235,10,0,0,0,0,0,0,0,0,188,125,204,92,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,26,51,0,0,0,0,0,0,0,0,189,157,235,90,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,10,42,0,0,0,0,0,0,0,35,17,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,19,46,0,0,0,0,0,0,0,55,14,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,3,10,49,0,0,0,0,0,0,0,37,76,42,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,40,59,30,0,0,0,0,0,0,0,33,23,27,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,1,15,34,4,10,0,0,0,0,0,36,21,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,15,5,19,34,28,51,13,9,0,0,0,0,9,61,37,33,15,19,14,0,0,0,0,0
0,0,0,0,0,0,0,0,10,23,48,58,41,134,4,6,0,0,0,11,11,122,122,139,87,21,19,0,0,0,0,0
0,0,0,0,0,0,0,0,13,61,156,162,31,41,10,5,0,0,0,19,16,51,147,167,134,39,4,0,0,0,0,0
0,0,0,0,0,0,0,0,16,55,156,72,36,41,21,3,0,0,0,5,9,20,177,79,161,17,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,22,67,91,60,18,0,0,0,0,0,0,7,5,14,25,14,26,4,0,0,0,0,0
0,0,0,0,0,0,0,0,2,20,17,29,12,5,0,0,0,0,0,0,9,15,16,25,15,25,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,5,16,22,16,0,0,0,0,0,0,0,14,30,15,6,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,8,36,15,37,0,0,0,0,0,0,0,32,13,41,10,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,24,67,38,9,40,0,0,0,0,0,0,0,71,60,48,14,20,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,15,56,38,33,43,43,0,0,0,0,0,56,48,35,51,13,13,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,15,12,41,35,39,0,0,0,0,0,0,0,88,44,57,14,10,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,5,29,13,34,0,0,0,0,0,0,0,27,16,21,7,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
