0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,40,58,7,0,1,0,0,0,0,0,0,0,0,3,1,30,63,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,140,110,229,142,0,0,0,0,0,0,0,0,136,260,252,123,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,108,160,207,257,133,0,0,0,0,0,0,0,0,133,181,225,108,104,0,0,0,0,0
0,0,0,0,0,0,0,0,6,23,151,293,261,22,0,0,0,0,0,0,0,0,154,313,219,117,132,0,0,0,0,0
0,0,0,0,0,0,0,0,0,6,144,164,102,25,0,0,0,0,0,0,0,0,115,171,111,27,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,157,207,216,12,0,0,0,0,0,0,0,0,175,124,219,90,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,26,60,0,0,0,0,0,0,0,0,180,150,220,96,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,10,38,0,0,0,0,0,0,0,34,18,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,20,45,0,0,0,0,0,0,0,48,13,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,3,10,54,0,0,0,0,0,0,0,32,89,40,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,44,59,27,0,0,0,0,0,0,0,32,22,28,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,1,16,31,4,11,0,0,0,0,0,35,23,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,14,5,17,34,26,53,15,8,0,0,0,0,7,52,38,38,15,18,14,0,0,0,0,0
0,0,0,0,0,0,0,0,10,23,53,64,40,138,4,7,0,0,0,11,11,124,137,133,83,21,20,0,0,0,0,0
0,0,0,0,0,0,0,0,15,51,164,159,33,41,10,5,0,0,0,17,15,52,140,186,125,39,4,0,0,0,0,0
0,0,0,0,0,0,0,0,16,55,148,66,32,41,19,3,0,0,0,5,9,22,173,80,172,15,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,21,73,89,58,17,0,0,0,0,0,0,7,5,14,22,13,27,4,0,0,0,0,0
0,0,0,0,0,0,0,0,2,21,17,29,13,5,0,0,0,0,0,0,10,16,15,25,15,28,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,5,15,24,16,0,0,0,0,0,0,0,13,25,13,5,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,9,32,15,34,0,0,0,0,0,0,0,29,13,42,9,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,24,64,40,11,43,0,0,0,0,0,0,0,73,65,48,13,20,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,16,57,37,30,41,41,0,0,0,0,0,49,54,35,43,14,14,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,16,12,41,35,41,0,0,0,0,0,0,0,101,46,54,13,11,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,5,28,13,34,0,0,0,0,0,0,0,28,14,20,8,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
