0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	41	49	10	0	0	0	0	0	0	0	0	0	0	0	0	33	54	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	133	222	214	112	0	0	0	0	0	0	0	0	146	193	255	132	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	147	185	101	24	0	0	0	0	0	0	0	0	144	168	118	23	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	149	202	231	102	0	0	0	0	0	0	0	0	152	233	235	102	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	32	22	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	3	3	9	48	0	0	0	0	0	0	0	47	13	3	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	4	45	72	31	0	0	0	0	0	0	0	33	70	38	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	5	1	13	36	0	0	0	0	0	0	0	33	21	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	16	5	17	34	27	61	4	0	0	0	0	0	9	55	40	32	14	23	14	0	0	0	0	0
0	0	0	0	0	0	0	0	10	26	54	64	46	134	16	0	0	0	0	0	9	109	37	75	84	20	19	0	0	0	0	0
0	0	0	0	0	0	0	0	17	54	55	66	34	44	4	0	0	0	0	0	17	51	53	75	31	39	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	23	73	78	65	23	0	0	0	0	0	0	0	19	67	73	79	19	0	0	0	0	0	0
0	0	0	0	0	0	0	0	2	19	17	24	14	5	0	0	0	0	0	0	0	6	15	23	12	23	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	5	5	25	14	0	0	0	0	0	0	0	14	24	4	6	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	9	34	15	37	0	0	0	0	0	0	0	34	13	33	9	3	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	23	11	41	12	40	0	0	0	0	0	0	0	40	11	49	11	24	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	2	5	28	13	34	0	0	0	0	0	0	0	30	15	21	9	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
