0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,42,49,9,0,1,0,0,0,0,0,0,0,0,3,1,35,71,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,120,112,230,139,0,0,0,0,0,0,0,0,149,270,252,132,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,100,162,223,237,139,0,0,0,0,0,0,0,0,115,197,219,119,116,0,0,0,0,0
0,0,0,0,0,0,0,0,7,25,132,313,232,23,0,0,0,0,0,0,0,0,138,317,217,104,131,0,0,0,0,0
0,0,0,0,0,0,0,0,0,6,140,173,111,27,0,0,0,0,0,0,0,0,138,189,99,25,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,159,215,210,12,0,0,0,0,0,0,0,0,193,126,192,94,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,24,58,0,0,0,0,0,0,0,0,156,167,232,81,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,10,43,0,0,0,0,0,0,0,36,20,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,19,42,0,0,0,0,0,0,0,55,14,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,3,11,47,0,0,0,0,0,0,0,32,76,44,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,38,61,30,0,0,0,0,0,0,0,32,22,31,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,1,15,33,4,10,0,0,0,0,0,34,23,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,14,5,17,31,27,60,13,9,0,0,0,0,7,54,36,38,14,20,16,0,0,0,0,0
0,0,0,0,0,0,0,0,10,26,54,56,44,124,4,7,0,0,0,12,11,122,123,127,84,22,18,0,0,0,0,0
0,0,0,0,0,0,0,0,13,53,165,163,27,43,11,5,0,0,0,20,15,47,157,162,124,35,4,0,0,0,0,0
0,0,0,0,0,0,0,0,16,56,168,74,31,47,19,3,0,0,0,5,9,21,175,75,157,16,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,23,68,90,70,18,0,0,0,0,0,0,7,5,14,25,14,26,4,0,0,0,0,0
0,0,0,0,0,0,0,0,2,24,17,28,13,5,0,0,0,0,0,0,9,14,16,21,15,25,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,5,15,23,14,0,0,0,0,0,0,0,14,29,15,6,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,7,38,16,36,0,0,0,0,0,0,0,31,13,42,10,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,21,75,37,11,38,0,0,0,0,0,0,0,72,61,45,14,22,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,16,62,35,34,42,41,0,0,0,0,0,56,49,32,44,12,13,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,15,11,42,30,42,0,0,0,0,0,0,0,87,41,60,12,10,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,5,26,14,33,0,0,0,0,0,0,0,33,16,23,7,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
