0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	40	44	9	0	0	0	0	0	0	0	0	0	0	0	0	36	53	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	144	192	215	126	0	0	0	0	0	0	0	0	128	199	259	115	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	130	187	118	23	0	0	0	0	0	0	0	0	124	176	104	24	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	173	233	218	98	0	0	0	0	0	0	0	0	155	236	243	105	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	39	19	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	3	3	10	44	0	0	0	0	0	0	0	44	15	3	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	4	46	66	32	0	0	0	0	0	0	0	31	81	41	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	5	1	15	37	0	0	0	0	0	0	0	31	20	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	14	5	19	32	29	54	4	0	0	0	0	0	8	61	38	31	14	23	14	0	0	0	0	0
0	0	0	0	0	0	0	0	10	25	60	60	47	131	13	0	0	0	0	0	10	110	35	78	82	22	19	0	0	0	0	0
0	0	0	0	0	0	0	0	18	50	57	77	29	43	4	0	0	0	0	0	18	49	56	76	29	37	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	24	80	77	61	22	0	0	0	0	0	0	0	19	69	76	80	19	0	0	0	0	0	0
0	0	0	0	0	0	0	0	2	23	16	21	14	5	0	0	0	0	0	0	0	6	17	21	12	23	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	5	5	24	16	0	0	0	0	0	0	0	14	23	4	6	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	8	33	15	37	0	0	0	0	0	0	0	31	13	34	8	3	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	23	11	46	13	38	0	0	0	0	0	0	0	43	10	49	13	24	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	2	5	30	12	36	0	0	0	0	0	0	0	34	13	24	9	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
