0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.039,0.056,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.292,0.351,0.069,0.000,0.006,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.021,0.007,0.235,0.499,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.837,0.736,1.611,0.856,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.822,1.752,1.655,0.773,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.766,0.981,1.660,1.411,0.989,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.906,1.141,1.459,0.854,0.644,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.042,0.158,1.057,2.104,1.530,0.139,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.936,2.244,1.369,0.849,0.760,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.038,1.000,1.184,0.787,0.160,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.752,1.416,0.625,0.168,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.905,1.604,1.626,0.076,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.140,0.788,1.242,0.558,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.156,0.333,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.090,0.913,1.441,0.659,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.064,0.294,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.241,0.120,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.124,0.314,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.344,0.097,0.021,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.018,0.019,0.060,0.294,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.197,0.613,0.261,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
