0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	43	48	8	0	0	0	0	0	0	0	0	0	0	0	0	31	50	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	130	215	219	129	0	0	0	0	0	0	0	0	143	212	241	119	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	145	178	119	25	0	0	0	0	0	0	0	0	143	179	120	25	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	149	235	230	91	0	0	0	0	0	0	0	0	150	232	200	96	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	34	19	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	3	3	9	49	0	0	0	0	0	0	0	50	15	3	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	4	44	68	32	0	0	0	0	0	0	0	33	77	44	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	5	1	14	32	0	0	0	0	0	0	0	28	21	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	15	5	19	33	26	55	4	0	0	0	0	0	7	61	40	34	13	21	13	0	0	0	0	0
0	0	0	0	0	0	0	0	10	25	60	69	44	123	16	0	0	0	0	0	10	115	37	72	85	21	19	0	0	0	0	0
0	0	0	0	0	0	0	0	17	47	53	67	30	42	4	0	0	0	0	0	16	49	57	76	31	43	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	25	67	77	61	22	0	0	0	0	0	0	0	21	78	86	71	21	0	0	0	0	0	0
0	0	0	0	0	0	0	0	2	19	16	24	14	5	0	0	0	0	0	0	0	6	18	21	13	27	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	5	5	25	14	0	0	0	0	0	0	0	12	25	4	6	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	8	35	15	33	0	0	0	0	0	0	0	29	14	36	8	3	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	22	12	47	11	43	0	0	0	0	0	0	0	41	12	46	12	23	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	2	5	31	13	37	0	0	0	0	0	0	0	32	14	23	9	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
