0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.037,0.058,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.267,0.344,0.060,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.021,0.007,0.227,0.421,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.913,0.744,1.630,0.896,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.008,1.895,1.737,0.774,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.695,1.137,1.531,1.563,1.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.864,1.395,1.538,0.861,0.813,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.038,0.189,0.932,2.201,1.691,0.138,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.899,2.193,1.595,0.828,0.885,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.039,1.037,1.083,0.786,0.181,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.872,1.383,0.693,0.170,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.007,1.497,1.603,0.077,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.154,0.899,1.397,0.705,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.151,0.373,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.203,0.971,1.432,0.658,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.072,0.305,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.259,0.131,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.138,0.340,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.327,0.091,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.022,0.021,0.074,0.375,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.256,0.523,0.316,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
