0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,42,54,8,0,1,0,0,0,0,0,0,0,0,3,1,32,60,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,146,101,228,132,0,0,0,0,0,0,0,0,148,276,249,130,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,106,140,231,222,136,0,0,0,0,0,0,0,0,114,205,227,108,103,0,0,0,0,0
0,0,0,0,0,0,0,0,7,25,139,291,235,22,0,0,0,0,0,0,0,0,153,302,243,108,115,0,0,0,0,0
0,0,0,0,0,0,0,0,0,6,136,187,106,29,0,0,0,0,0,0,0,0,123,183,104,30,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,150,205,252,11,0,0,0,0,0,0,0,0,203,117,198,87,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,22,59,0,0,0,0,0,0,0,0,187,147,229,85,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,11,41,0,0,0,0,0,0,0,33,19,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,18,43,0,0,0,0,0,0,0,49,14,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,3,11,46,0,0,0,0,0,0,0,38,86,44,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,43,57,32,0,0,0,0,0,0,0,35,19,26,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,1,16,37,4,10,0,0,0,0,0,32,20,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,16,5,17,34,27,53,15,9,0,0,0,0,8,52,42,34,16,18,15,0,0,0,0,0
0,0,0,0,0,0,0,0,10,23,54,64,42,130,4,6,0,0,0,11,11,116,132,137,93,24,18,0,0,0,0,0
0,0,0,0,0,0,0,0,15,51,152,178,31,40,10,5,0,0,0,20,16,48,157,186,140,41,4,0,0,0,0,0
0,0,0,0,0,0,0,0,15,56,147,72,33,41,20,3,0,0,0,5,9,18,167,83,168,16,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,19,62,100,62,19,0,0,0,0,0,0,6,5,14,24,13,23,4,0,0,0,0,0
0,0,0,0,0,0,0,0,2,23,18,25,13,5,0,0,0,0,0,0,9,15,16,25,14,29,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,5,16,24,16,0,0,0,0,0,0,0,12,25,15,6,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,7,35,15,36,0,0,0,0,0,0,0,29,12,39,9,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,22,74,38,10,37,0,0,0,0,0,0,0,77,56,50,14,21,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,16,64,36,28,45,44,0,0,0,0,0,56,54,31,44,12,13,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,15,12,43,34,43,0,0,0,0,0,0,0,102,38,52,12,9,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,5,27,15,35,0,0,0,0,0,0,0,28,14,20,7,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
