0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,45,57,7,0,1,0,0,0,0,0,0,0,0,3,1,30,66,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,136,94,247,140,0,0,0,0,0,0,0,0,131,265,256,134,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,108,145,211,221,128,0,0,0,0,0,0,0,0,113,195,218,112,107,0,0,0,0,0
0,0,0,0,0,0,0,0,6,27,126,324,233,21,0,0,0,0,0,0,0,0,133,320,243,114,110,0,0,0,0,0
0,0,0,0,0,0,0,0,0,5,146,173,110,26,0,0,0,0,0,0,0,0,138,187,100,29,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,166,198,251,12,0,0,0,0,0,0,0,0,179,120,210,96,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,23,62,0,0,0,0,0,0,0,0,185,162,208,91,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,9,45,0,0,0,0,0,0,0,33,17,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,19,44,0,0,0,0,0,0,0,52,14,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,3,9,49,0,0,0,0,0,0,0,33,86,47,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,41,62,26,0,0,0,0,0,0,0,34,19,28,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,1,16,32,4,10,0,0,0,0,0,33,20,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,15,5,18,33,28,58,14,9,0,0,0,0,8,52,36,37,15,19,16,0,0,0,0,0
0,0,0,0,0,0,0,0,11,24,49,63,43,139,4,6,0,0,0,11,11,122,133,143,78,20,18,0,0,0,0,0
0,0,0,0,0,0,0,0,13,60,155,162,29,42,10,5,0,0,0,18,16,47,167,182,118,36,4,0,0,0,0,0
0,0,0,0,0,0,0,0,17,56,161,62,29,40,22,3,0,0,0,5,9,19,176,72,164,17,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,21,70,89,65,18,0,0,0,0,0,0,6,5,16,23,13,27,4,0,0,0,0,0
0,0,0,0,0,0,0,0,2,23,18,26,11,5,0,0,0,0,0,0,10,16,14,24,15,27,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,5,15,25,14,0,0,0,0,0,0,0,13,26,14,6,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,8,34,14,40,0,0,0,0,0,0,0,33,13,39,9,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,21,64,39,11,42,0,0,0,0,0,0,0,69,66,45,14,21,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,15,60,38,32,43,40,0,0,0,0,0,50,50,35,49,14,12,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,16,10,44,34,44,0,0,0,0,0,0,0,93,44,54,13,9,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,5,25,14,33,0,0,0,0,0,0,0,30,16,22,7,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
