0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	44	44	10	0	0	0	0	0	0	0	0	0	0	0	0	32	55	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	131	213	243	129	0	0	0	0	0	0	0	0	138	206	225	115	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	130	188	117	26	0	0	0	0	0	0	0	0	137	180	106	23	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	152	214	223	105	0	0	0	0	0	0	0	0	174	212	241	96	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	36	21	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	3	3	10	47	0	0	0	0	0	0	0	45	16	3	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	4	43	66	34	0	0	0	0	0	0	0	30	84	44	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	5	1	14	36	0	0	0	0	0	0	0	34	18	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	14	5	19	33	26	54	4	0	0	0	0	0	8	55	37	30	14	23	13	0	0	0	0	0
0	0	0	0	0	0	0	0	10	23	59	70	48	133	14	0	0	0	0	0	9	112	35	68	80	22	20	0	0	0	0	0
0	0	0	0	0	0	0	0	17	49	58	75	30	38	4	0	0	0	0	0	17	44	54	78	33	41	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	22	77	74	63	22	0	0	0	0	0	0	0	21	79	83	81	21	0	0	0	0	0	0
0	0	0	0	0	0	0	0	2	23	15	23	12	5	0	0	0	0	0	0	0	6	15	20	13	24	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	5	5	22	14	0	0	0	0	0	0	0	13	26	4	6	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	9	36	15	32	0	0	0	0	0	0	0	32	12	37	7	3	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	21	11	48	12	41	0	0	0	0	0	0	0	47	10	47	12	21	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	2	5	30	11	33	0	0	0	0	0	0	0	30	14	22	9	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
