0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	43	47	8	0	0	0	0	0	0	0	0	0	0	0	0	32	57	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	122	212	224	113	0	0	0	0	0	0	0	0	123	215	241	125	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	141	173	119	24	0	0	0	0	0	0	0	0	123	164	102	27	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	168	238	224	104	0	0	0	0	0	0	0	0	169	234	234	98	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	37	22	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	3	3	9	42	0	0	0	0	0	0	0	48	15	3	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	4	42	68	33	0	0	0	0	0	0	0	29	81	40	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	5	1	15	34	0	0	0	0	0	0	0	29	18	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	16	5	20	33	28	57	4	0	0	0	0	0	8	57	39	33	13	20	15	0	0	0	0	0
0	0	0	0	0	0	0	0	9	23	59	70	53	121	15	0	0	0	0	0	10	120	38	78	71	23	21	0	0	0	0	0
0	0	0	0	0	0	0	0	16	52	51	71	31	39	4	0	0	0	0	0	18	51	58	66	32	41	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	23	68	86	60	21	0	0	0	0	0	0	0	19	79	83	77	19	0	0	0	0	0	0
0	0	0	0	0	0	0	0	2	23	17	23	14	5	0	0	0	0	0	0	0	6	15	22	14	23	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	5	5	24	15	0	0	0	0	0	0	0	14	23	4	6	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	8	36	15	33	0	0	0	0	0	0	0	33	14	40	8	3	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	21	12	47	11	40	0	0	0	0	0	0	0	41	11	43	12	24	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	2	5	31	12	32	0	0	0	0	0	0	0	32	14	22	9	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
