0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,42,56,8,0,1,0,0,0,0,0,0,0,0,3,1,31,62,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,143,111,262,140,0,0,0,0,0,0,0,0,144,260,224,131,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,108,158,238,222,139,0,0,0,0,0,0,0,0,125,191,215,118,108,0,0,0,0,0
0,0,0,0,0,0,0,0,6,27,149,300,236,21,0,0,0,0,0,0,0,0,140,279,222,119,114,0,0,0,0,0
0,0,0,0,0,0,0,0,0,5,135,178,110,28,0,0,0,0,0,0,0,0,126,193,103,27,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,157,214,239,10,0,0,0,0,0,0,0,0,188,131,193,88,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,25,52,0,0,0,0,0,0,0,0,188,159,216,80,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,10,39,0,0,0,0,0,0,0,33,18,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,18,47,0,0,0,0,0,0,0,55,13,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,3,11,47,0,0,0,0,0,0,0,31,79,48,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,42,59,29,0,0,0,0,0,0,0,31,21,32,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,1,17,32,4,10,0,0,0,0,0,31,23,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,14,5,19,35,29,48,12,8,0,0,0,0,7,62,42,34,14,18,16,0,0,0,0,0
0,0,0,0,0,0,0,0,9,26,53,60,43,136,4,6,0,0,0,12,11,129,128,127,76,23,19,0,0,0,0,0
0,0,0,0,0,0,0,0,13,59,151,159,29,42,11,5,0,0,0,20,16,48,160,176,122,41,4,0,0,0,0,0
0,0,0,0,0,0,0,0,16,56,168,70,34,42,18,3,0,0,0,5,8,18,163,72,175,17,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,19,67,97,64,18,0,0,0,0,0,0,6,5,14,25,13,24,4,0,0,0,0,0
0,0,0,0,0,0,0,0,2,23,16,25,11,5,0,0,0,0,0,0,9,16,15,22,14,28,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,5,16,25,15,0,0,0,0,0,0,0,14,29,15,5,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,7,34,14,35,0,0,0,0,0,0,0,34,13,36,9,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,21,76,39,10,41,0,0,0,0,0,0,0,70,59,43,13,19,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,17,63,37,30,46,41,0,0,0,0,0,49,52,33,50,13,12,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,16,11,44,34,44,0,0,0,0,0,0,0,94,40,61,13,10,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,5,27,13,30,0,0,0,0,0,0,0,32,15,23,9,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
