0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	44	43	9	0	0	0	0	0	0	0	0	0	0	0	0	32	52	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	145	216	224	123	0	0	0	0	0	0	0	0	132	209	251	124	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	146	168	111	23	0	0	0	0	0	0	0	0	149	172	113	27	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	162	218	245	97	0	0	0	0	0	0	0	0	165	208	202	99	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	33	21	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	3	3	10	44	0	0	0	0	0	0	0	42	14	3	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	4	42	72	30	0	0	0	0	0	0	0	32	80	44	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	5	1	15	36	0	0	0	0	0	0	0	31	21	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	14	5	16	33	29	59	4	0	0	0	0	0	8	56	40	31	15	23	13	0	0	0	0	0
0	0	0	0	0	0	0	0	9	26	64	70	50	130	15	0	0	0	0	0	10	111	34	72	74	24	19	0	0	0	0	0
0	0	0	0	0	0	0	0	18	47	49	72	34	41	4	0	0	0	0	0	17	48	57	73	32	39	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	21	70	85	69	24	0	0	0	0	0	0	0	21	71	86	81	19	0	0	0	0	0	0
0	0	0	0	0	0	0	0	2	20	17	25	14	5	0	0	0	0	0	0	0	7	16	23	13	23	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	5	5	25	17	0	0	0	0	0	0	0	12	25	4	6	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	8	34	15	35	0	0	0	0	0	0	0	30	13	34	9	3	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	21	11	45	12	40	0	0	0	0	0	0	0	47	12	46	11	20	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	2	5	29	13	32	0	0	0	0	0	0	0	30	15	24	9	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
