0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	39	44	9	0	0	0	0	0	0	0	0	0	0	0	0	37	52	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	134	220	236	131	0	0	0	0	0	0	0	0	135	185	247	112	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	130	161	114	27	0	0	0	0	0	0	0	0	139	164	110	22	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	174	210	238	106	0	0	0	0	0	0	0	0	173	238	227	93	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	32	19	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	3	3	11	48	0	0	0	0	0	0	0	46	16	3	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	4	45	74	32	0	0	0	0	0	0	0	28	76	43	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	5	1	14	33	0	0	0	0	0	0	0	31	19	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	15	5	20	33	27	55	4	0	0	0	0	0	7	59	36	32	13	21	14	0	0	0	0	0
0	0	0	0	0	0	0	0	11	23	57	60	46	127	14	0	0	0	0	0	9	125	32	73	75	21	20	0	0	0	0	0
0	0	0	0	0	0	0	0	17	53	54	74	34	42	4	0	0	0	0	0	17	44	54	76	33	41	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	22	67	84	58	20	0	0	0	0	0	0	0	19	80	86	80	19	0	0	0	0	0	0
0	0	0	0	0	0	0	0	2	22	17	26	12	5	0	0	0	0	0	0	0	6	15	23	12	25	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	5	5	24	15	0	0	0	0	0	0	0	13	26	4	6	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	8	36	13	34	0	0	0	0	0	0	0	33	13	40	9	3	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	21	11	44	13	40	0	0	0	0	0	0	0	43	12	45	12	21	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	2	5	32	13	35	0	0	0	0	0	0	0	33	14	20	9	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
