0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.883,0.774,0.588,0.825,0.552,0.532,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.759,0.788,1.563,1.444,0.779,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.403,0.782,0.784,0.716,1.480,0.857,0.570,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.771,0.627,1.056,1.210,0.609,0.734,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.124,0.863,0.742,1.948,1.296,0.825,0.135,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.694,1.213,1.779,1.204,0.646,0.610,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.778,0.925,1.108,0.585,0.784,0.150,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.791,0.893,1.075,0.634,0.173,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.979,0.844,1.119,1.163,1.069,0.063,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.685,0.902,1.185,1.128,0.523,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.748,0.646,0.605,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.697,0.680,0.535,0.750,0.581,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.119,0.299,0.413,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.495,0.235,0.261,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.251,0.470,0.530,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.719,0.151,0.153,0.038,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.036,0.045,0.138,0.236,0.429,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.457,1.024,0.971,0.554,0.000,0.000,0.000,0.000,0.000,0.000,0.000
