0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.702,0.727,0.516,0.787,0.525,0.561,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.594,0.636,1.301,1.365,0.658,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.432,0.748,0.843,0.530,1.291,0.659,0.568,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.612,0.487,0.867,1.137,0.601,0.467,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.118,0.608,0.661,1.513,1.295,0.655,0.116,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.735,1.069,1.315,1.018,0.492,0.638,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.785,0.628,0.883,0.442,0.695,0.142,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.680,0.755,0.943,0.567,0.118,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.808,0.809,0.975,1.110,0.842,0.055,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.707,0.663,1.010,0.948,0.443,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.054,0.604,0.662,0.411,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.606,0.607,0.581,0.657,0.392,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.096,0.245,0.362,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.406,0.223,0.185,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.225,0.368,0.425,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.552,0.150,0.161,0.034,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.036,0.029,0.118,0.236,0.316,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.327,1.015,0.971,0.497,0.000,0.000,0.000,0.000,0.000,0.000,0.000
