0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	45	43	9	0	0	0	0	0	0	0	0	0	0	0	0	36	54	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	127	204	214	114	0	0	0	0	0	0	0	0	140	221	235	126	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	142	171	112	28	0	0	0	0	0	0	0	0	131	174	105	27	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	183	218	231	99	0	0	0	0	0	0	0	0	163	232	219	105	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	32	22	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	3	3	9	46	0	0	0	0	0	0	0	46	14	3	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	4	38	72	32	0	0	0	0	0	0	0	33	83	45	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	5	1	14	33	0	0	0	0	0	0	0	32	20	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	15	5	18	36	28	60	4	0	0	0	0	0	8	51	40	35	14	21	13	0	0	0	0	0
0	0	0	0	0	0	0	0	9	23	53	66	50	137	15	0	0	0	0	0	10	118	36	81	71	22	18	0	0	0	0	0
0	0	0	0	0	0	0	0	16	52	54	71	33	42	4	0	0	0	0	0	16	53	50	72	33	40	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	25	72	82	60	24	0	0	0	0	0	0	0	21	67	75	77	19	0	0	0	0	0	0
0	0	0	0	0	0	0	0	2	22	16	23	13	5	0	0	0	0	0	0	0	6	14	23	12	25	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	5	5	25	15	0	0	0	0	0	0	0	14	27	4	6	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	9	32	14	36	0	0	0	0	0	0	0	35	13	35	8	3	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	22	11	44	12	39	0	0	0	0	0	0	0	43	11	43	12	24	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	2	5	32	12	37	0	0	0	0	0	0	0	34	15	23	10	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
