0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,44,51,8,0,1,0,0,0,0,0,0,0,0,3,1,31,66,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,136,104,240,127,0,0,0,0,0,0,0,0,141,258,221,118,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,112,144,216,248,143,0,0,0,0,0,0,0,0,133,216,212,111,111,0,0,0,0,0
0,0,0,0,0,0,0,0,6,24,145,330,245,24,0,0,0,0,0,0,0,0,154,279,214,108,109,0,0,0,0,0
0,0,0,0,0,0,0,0,0,6,137,184,107,28,0,0,0,0,0,0,0,0,138,197,108,26,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,156,192,223,12,0,0,0,0,0,0,0,0,177,133,202,94,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,26,61,0,0,0,0,0,0,0,0,177,161,231,90,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,11,39,0,0,0,0,0,0,0,37,20,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,18,47,0,0,0,0,0,0,0,52,14,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,3,10,54,0,0,0,0,0,0,0,37,85,42,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,37,58,26,0,0,0,0,0,0,0,31,20,28,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,1,17,36,4,10,0,0,0,0,0,31,21,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,15,5,18,31,27,56,14,10,0,0,0,0,8,53,36,37,16,19,16,0,0,0,0,0
0,0,0,0,0,0,0,0,11,23,53,63,40,140,4,6,0,0,0,11,10,130,139,146,78,21,20,0,0,0,0,0
0,0,0,0,0,0,0,0,14,55,163,151,29,44,10,5,0,0,0,18,15,48,145,179,132,37,4,0,0,0,0,0
0,0,0,0,0,0,0,0,16,50,161,70,31,44,19,3,0,0,0,5,10,19,162,82,169,16,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,20,64,83,64,19,0,0,0,0,0,0,7,5,16,22,13,27,4,0,0,0,0,0
0,0,0,0,0,0,0,0,2,23,16,26,12,5,0,0,0,0,0,0,9,15,15,22,15,24,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,5,15,23,16,0,0,0,0,0,0,0,12,28,14,6,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,8,32,13,40,0,0,0,0,0,0,0,29,12,39,9,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,23,74,38,10,43,0,0,0,0,0,0,0,73,63,43,12,18,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,17,62,40,29,42,45,0,0,0,0,0,55,47,34,51,14,14,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,16,11,38,30,38,0,0,0,0,0,0,0,103,42,51,13,10,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,5,26,13,35,0,0,0,0,0,0,0,30,13,19,8,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
