0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	44	48	9	0	0	0	0	0	0	0	0	0	0	0	0	34	58	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	135	213	244	113	0	0	0	0	0	0	0	0	129	191	232	130	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	123	170	122	24	0	0	0	0	0	0	0	0	131	170	119	24	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	151	240	227	108	0	0	0	0	0	0	0	0	170	208	234	105	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	38	22	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	3	3	10	42	0	0	0	0	0	0	0	44	15	3	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	4	41	67	32	0	0	0	0	0	0	0	32	84	43	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	5	1	15	33	0	0	0	0	0	0	0	30	20	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	15	5	19	30	27	61	4	0	0	0	0	0	8	55	36	34	15	20	15	0	0	0	0	0
0	0	0	0	0	0	0	0	11	22	62	69	50	118	15	0	0	0	0	0	10	110	32	78	80	24	20	0	0	0	0	0
0	0	0	0	0	0	0	0	17	47	51	69	31	44	4	0	0	0	0	0	17	52	59	79	30	44	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	24	68	75	62	21	0	0	0	0	0	0	0	22	67	83	69	19	0	0	0	0	0	0
0	0	0	0	0	0	0	0	2	20	14	22	13	5	0	0	0	0	0	0	0	6	17	21	13	25	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	5	5	21	16	0	0	0	0	0	0	0	12	25	4	6	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	9	37	15	37	0	0	0	0	0	0	0	34	14	39	8	3	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	21	10	41	12	37	0	0	0	0	0	0	0	42	12	50	12	20	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	2	5	30	12	31	0	0	0	0	0	0	0	33	13	20	8	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
