0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	41	43	8	0	0	0	0	0	0	0	0	0	0	0	0	32	59	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	132	210	232	108	0	0	0	0	0	0	0	0	134	216	246	122	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	125	152	119	23	0	0	0	0	0	0	0	0	143	159	106	24	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	174	236	226	106	0	0	0	0	0	0	0	0	165	241	225	102	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	35	20	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	3	3	10	43	0	0	0	0	0	0	0	44	15	3	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	4	44	75	32	0	0	0	0	0	0	0	32	74	41	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	5	1	16	38	0	0	0	0	0	0	0	31	19	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	15	5	18	33	27	54	4	0	0	0	0	0	8	53	38	34	14	21	15	0	0	0	0	0
0	0	0	0	0	0	0	0	11	22	64	67	44	132	14	0	0	0	0	0	9	108	36	71	82	24	21	0	0	0	0	0
0	0	0	0	0	0	0	0	16	49	59	72	33	43	4	0	0	0	0	0	16	46	57	65	30	43	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	23	77	88	69	21	0	0	0	0	0	0	0	20	74	83	73	18	0	0	0	0	0	0
0	0	0	0	0	0	0	0	2	21	15	22	12	5	0	0	0	0	0	0	0	6	18	24	14	25	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	5	5	22	14	0	0	0	0	0	0	0	13	27	4	6	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	9	32	14	33	0	0	0	0	0	0	0	33	13	38	8	3	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	22	10	44	13	40	0	0	0	0	0	0	0	46	11	50	11	23	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	2	5	30	13	33	0	0	0	0	0	0	0	35	15	24	9	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
