0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	43	46	10	0	0	0	0	0	0	0	0	0	0	0	0	33	62	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	141	190	223	116	0	0	0	0	0	0	0	0	140	195	242	120	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	149	188	119	27	0	0	0	0	0	0	0	0	127	161	112	23	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	158	223	227	106	0	0	0	0	0	0	0	0	164	234	232	97	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	32	20	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	3	3	10	43	0	0	0	0	0	0	0	47	15	3	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	4	43	63	31	0	0	0	0	0	0	0	28	83	44	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	5	1	16	35	0	0	0	0	0	0	0	31	20	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	16	5	17	33	27	54	4	0	0	0	0	0	8	62	41	31	14	24	14	0	0	0	0	0
0	0	0	0	0	0	0	0	9	22	63	68	51	137	13	0	0	0	0	0	10	121	32	76	79	20	19	0	0	0	0	0
0	0	0	0	0	0	0	0	16	46	50	70	34	38	4	0	0	0	0	0	18	52	52	68	32	40	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	21	73	86	68	23	0	0	0	0	0	0	0	19	77	73	76	19	0	0	0	0	0	0
0	0	0	0	0	0	0	0	2	19	15	26	13	5	0	0	0	0	0	0	0	6	17	22	12	25	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	5	5	24	14	0	0	0	0	0	0	0	12	25	4	6	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	9	36	17	37	0	0	0	0	0	0	0	34	14	36	8	3	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	24	10	46	11	37	0	0	0	0	0	0	0	43	11	43	12	24	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	2	5	31	11	36	0	0	0	0	0	0	0	32	15	24	9	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
