0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	43	47	9	0	0	0	0	0	0	0	0	0	0	0	0	36	61	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	125	203	228	120	0	0	0	0	0	0	0	0	144	195	226	120	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	136	186	105	26	0	0	0	0	0	0	0	0	146	177	120	26	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	150	234	206	94	0	0	0	0	0	0	0	0	173	250	218	104	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	34	20	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	3	3	9	52	0	0	0	0	0	0	0	45	17	3	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	4	39	64	33	0	0	0	0	0	0	0	29	79	39	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	5	1	16	33	0	0	0	0	0	0	0	33	19	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	17	5	19	36	29	57	4	0	0	0	0	0	8	54	39	33	15	21	14	0	0	0	0	0
0	0	0	0	0	0	0	0	10	25	61	59	47	122	13	0	0	0	0	0	10	114	37	81	84	20	20	0	0	0	0	0
0	0	0	0	0	0	0	0	16	45	52	77	29	44	4	0	0	0	0	0	17	51	52	76	31	42	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	25	69	74	59	20	0	0	0	0	0	0	0	21	67	71	69	20	0	0	0	0	0	0
0	0	0	0	0	0	0	0	2	21	17	23	12	5	0	0	0	0	0	0	0	5	15	24	14	26	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	5	5	20	15	0	0	0	0	0	0	0	13	26	4	6	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	9	32	14	38	0	0	0	0	0	0	0	30	14	39	7	3	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	24	10	48	13	42	0	0	0	0	0	0	0	39	11	49	12	21	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	2	5	33	12	31	0	0	0	0	0	0	0	30	14	23	9	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
