0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,38,52,8,0,1,0,0,0,0,0,0,0,0,3,1,35,72,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,129,94,243,146,0,0,0,0,0,0,0,0,149,266,232,115,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,108,154,207,241,153,0,0,0,0,0,0,0,0,127,183,221,121,109,0,0,0,0,0
0,0,0,0,0,0,0,0,6,25,138,332,258,21,0,0,0,0,0,0,0,0,135,319,241,114,126,0,0,0,0,0
0,0,0,0,0,0,0,0,0,6,153,168,101,28,0,0,0,0,0,0,0,0,122,204,115,26,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,139,194,220,12,0,0,0,0,0,0,0,0,178,116,197,99,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,24,52,0,0,0,0,0,0,0,0,177,146,224,80,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,10,39,0,0,0,0,0,0,0,39,17,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,20,40,0,0,0,0,0,0,0,51,13,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,3,11,54,0,0,0,0,0,0,0,33,80,46,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,40,62,30,0,0,0,0,0,0,0,31,19,29,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,1,14,31,4,11,0,0,0,0,0,37,22,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,16,5,17,34,26,59,14,9,0,0,0,0,9,53,42,36,16,16,16,0,0,0,0,0
0,0,0,0,0,0,0,0,9,25,49,59,46,128,4,6,0,0,0,12,12,119,130,129,81,22,20,0,0,0,0,0
0,0,0,0,0,0,0,0,15,52,160,151,33,41,10,5,0,0,0,19,16,51,143,161,131,35,4,0,0,0,0,0
0,0,0,0,0,0,0,0,16,62,150,66,33,43,21,3,0,0,0,5,9,20,175,70,169,17,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,23,66,90,70,19,0,0,0,0,0,0,8,5,16,22,13,27,4,0,0,0,0,0
0,0,0,0,0,0,0,0,2,23,18,26,13,5,0,0,0,0,0,0,10,17,16,23,17,25,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,5,15,24,15,0,0,0,0,0,0,0,14,28,13,6,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,8,37,14,41,0,0,0,0,0,0,0,28,13,35,9,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,22,67,37,10,41,0,0,0,0,0,0,0,75,64,51,14,19,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,15,59,36,32,46,39,0,0,0,0,0,48,53,30,49,12,13,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,15,12,38,33,41,0,0,0,0,0,0,0,102,44,57,12,10,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,5,24,13,32,0,0,0,0,0,0,0,32,15,21,8,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
